Location ID,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,psm3id,eGRID,avert,ico9lon,ico9lat,ico9index
478390,37.93,-104.7,-7,1759,-7,491373,RMPA,Rocky Mountains,-104.70457379054056,37.941022195547255,5256
478400,34.97,-104.7,-7,1449,-7,491383,AZNM,Southwest,-104.69752285330816,34.97504628302758,29130
478406,43.53,-104.7,-7,1249,-7,491389,RMPA,Rocky Mountains,-104.70311403816315,43.534302858499174,23399
478470,36.57,-104.7,-7,1877,-7,491453,AZNM,Southwest,-104.7011645076122,36.58149970990743,28982
478479,44.65,-104.7,-7,1262,-7,491462,RMPA,Rocky Mountains,-104.7035920677803,44.64680844091107,4811
478494,43.33,-104.7,-7,1303,-7,491477,RMPA,Rocky Mountains,-104.68592897343756,43.330898968568924,23390
478528,44.45,-104.7,-7,1313,-7,491511,RMPA,Rocky Mountains,-104.68465095315972,44.446119335468424,19187
478537,31.77,-104.7,-6,1466,-6,491520,ERCT,Texas,-104.69032091467699,31.76814742708339,28093
478548,36.81,-104.7,-7,2323,-7,491531,AZNM,Southwest,-104.71365580685081,36.79504521730443,28507
478550,34.77,-104.7,-7,1518,-7,491533,AZNM,Southwest,-104.6852972071395,34.76128166294963,7301
478556,37.73,-104.7,-7,1793,-7,491539,RMPA,Rocky Mountains,-104.68815023441273,37.73832392581564,20890
478673,33.37,-104.7,-7,1185,-7,491656,AZNM,Southwest,-104.69383320560516,33.369795362508114,28346
478674,33.17,-104.7,-7,1211,-7,491657,AZNM,Southwest,-104.68186196580535,33.156771862641556,28349
478712,33.57,-104.7,-7,1277,-7,491695,AZNM,Southwest,-104.70586428131192,33.58281562195244,28137
478723,33.81,-104.7,-7,1288,-7,491706,AZNM,Southwest,-104.71805183777236,33.795822047926364,28133
478741,32.21,-104.7,-7,1689,-7,491724,SPSO,Lower Midwest,-104.71404044671587,32.19391031326457,28039
478784,41.29,-104.7,-7,1824,-7,491767,RMPA,Rocky Mountains,-104.70678122842615,41.297462220623984,21357
478788,48.21,-104.7,-7,602,-7,491771,MROW,Upper Midwest,-104.71047492019883,48.19533687966364,8451
478789,35.17,-104.7,-7,1520,-7,491772,AZNM,Southwest,-104.70981229458596,35.188806943840156,1838
478800,42.21,-104.7,-7,1359,-7,491783,RMPA,Rocky Mountains,-104.68903494029324,42.21150325019397,21127
478811,42.41,-104.7,-7,1593,-7,491794,RMPA,Rocky Mountains,-104.70668199788494,42.41358292404996,5317
478827,30.17,-104.7,-6,911,-6,491810,ERCT,Texas,-104.68261054946156,30.170514410389128,24871
478850,31.97,-104.7,-6,1455,-6,491833,ERCT,Texas,-104.70214146678673,31.981031251835752,7044
478882,45.53,-104.7,-7,1058,-7,491865,NWPP,Northwest,-104.71120164031977,45.52730157428219,8323
478896,39.05,-104.7,-7,2298,-7,491879,RMPA,Rocky Mountains,-104.70559709114279,39.06014394766105,21759
478930,48.45,-104.7,-7,688,-7,491913,MROW,Upper Midwest,-104.6934839969861,48.43558855437646,33684
478983,39.97,-104.7,-7,1551,-7,491966,RMPA,Rocky Mountains,-104.68915769423114,39.97717206859409,21591
479012,45.77,-104.7,-7,1005,-7,491995,NWPP,Northwest,-104.69548288099053,45.76703891918768,33497
479091,40.17,-104.7,-7,1507,-7,492074,RMPA,Rocky Mountains,-104.70651530108177,40.180016792657035,5436
479103,46.85,-104.7,-7,766,-7,492086,MROW,Upper Midwest,-104.71155180405728,46.86052855602147,33327
479109,41.09,-104.7,-7,1842,-7,492092,RMPA,Rocky Mountains,-104.68941322558109,41.095267759280574,21362
479176,47.09,-104.7,-7,656,-7,492159,NWPP,Northwest,-104.69553894628876,47.100231457218754,33339
479192,30.61,-104.7,-6,1469,-6,492175,ERCT,Texas,-104.71017192252084,30.593294464002927,28002
479252,30.37,-104.7,-6,1101,-6,492235,ERCT,Texas,-104.69849584590976,30.380457881991983,24869
479398,38.45,-104.66,-7,1608,-7,492381,RMPA,Rocky Mountains,-104.65472331709353,38.45186815172073,21512
479399,37.53,-104.66,-7,1908,-7,492382,RMPA,Rocky Mountains,-104.67182021002586,37.53561285095945,5251
479422,46.25,-104.66,-7,921,-7,492405,MROW,Upper Midwest,-104.66373295217305,46.24644496548168,33361
479431,37.33,-104.66,-7,2101,-7,492414,RMPA,Rocky Mountains,-104.65557435023436,37.33290234700324,20874
479438,45.17,-104.66,-7,1097,-7,492421,NWPP,Northwest,-104.64872264391077,45.153086358028624,19150
479440,46.01,-104.66,-7,960,-7,492423,NWPP,Northwest,-104.67962918752443,46.00677194008623,2095
479481,46.49,-104.66,-7,829,-7,492464,MROW,Upper Midwest,-104.64769643154942,46.486117915327206,8364
479550,38.65,-104.66,-7,1681,-7,492533,RMPA,Rocky Mountains,-104.67159419921197,38.65459864396416,21515
479586,39.57,-104.66,-7,1851,-7,492569,RMPA,Rocky Mountains,-104.65482215249577,39.57143492071525,21751
479640,41.81,-104.66,-7,1602,-7,492623,RMPA,Rocky Mountains,-104.65387320096859,41.80701164366447,21443
479643,42.93,-104.66,-7,1430,-7,492626,NWPP,Northwest,-104.65187473267507,42.9240801474574,23419
479675,32.73,-104.66,-7,1196,-7,492658,SPSO,Lower Midwest,-104.65806335749642,32.730656525157556,28380
479703,47.81,-104.66,-7,773,-7,492686,NWPP,Northwest,-104.6458284688073,47.820139992673596,33712
479727,42.01,-104.66,-7,1502,-7,492710,NWPP,Northwest,-104.67139583954014,42.009260195774495,5398
479728,32.53,-104.66,-7,1260,-7,492711,SPSO,Lower Midwest,-104.64624579890305,32.517588801940185,28326
479756,47.57,-104.66,-7,761,-7,492739,NWPP,Northwest,-104.66281412357971,47.57990368788007,33715
479796,34.13,-104.66,-7,1377,-7,492779,AZNM,Southwest,-104.64904474185724,34.12012633330692,28931
479835,39.77,-104.66,-7,1690,-7,492818,RMPA,Rocky Mountains,-104.67190301479485,39.77432735837785,351
479866,35.93,-104.66,-7,1877,-7,492849,AZNM,Southwest,-104.66405645820947,35.94076015013371,29040
479878,32.93,-104.66,-7,1156,-7,492861,SPSO,Lower Midwest,-104.66993887531187,32.943725126472955,28378
479883,36.17,-104.66,-7,1843,-7,492866,AZNM,Southwest,-104.67634947482664,36.154340012669,29029
479919,37.13,-104.66,-7,1982,-7,492902,RMPA,Rocky Mountains,-104.6427392260777,37.11937660144653,7161
479931,48.69,-104.66,-7,708,-7,492914,NWPP,Northwest,-104.6763769306188,48.675804276932546,8442
479983,30.93,-104.66,-6,1306,-6,492966,AZNM,Southwest,-104.64354973478123,30.916651402568306,28004
479984,31.33,-104.66,-6,1170,-6,492967,AZNM,Southwest,-104.6668359826708,31.342357703861232,28014
479990,34.33,-104.66,-7,1460,-7,492973,AZNM,Southwest,-104.66100159438929,34.333840292703755,1831
479991,40.89,-104.66,-7,1701,-7,492974,RMPA,Rocky Mountains,-104.67215019205257,40.893064961215856,21365
480030,35.73,-104.66,-7,1934,-7,493013,SPSO,Lower Midwest,-104.65182832374883,35.727177044131714,29036
480034,34.53,-104.66,-7,1500,-7,493017,AZNM,Southwest,-104.67311810917423,34.54756021579814,29072
480050,44.05,-104.66,-7,1302,-7,493033,RMPA,Rocky Mountains,-104.6471375440322,44.044748297162336,19098
480053,31.57,-104.66,-6,1587,-6,493036,ERCT,Texas,-104.67854921498024,31.555251837809426,7057
480075,31.13,-104.66,-6,1142,-6,493058,AZNM,Southwest,-104.65516448897222,31.129506528384237,7037
480096,48.93,-104.66,-7,742,-7,493079,NWPP,Northwest,-104.6591705701622,48.91607389754387,33773
480119,29.97,-104.66,-6,877,-6,493102,ERCT,Texas,-104.66679144208679,29.960563371754183,24880
480130,43.13,-104.66,-7,1343,-7,493113,RMPA,Rocky Mountains,-104.66883868421276,43.12748092924781,23455
480141,40.69,-104.66,-7,1545,-7,493124,RMPA,Rocky Mountains,-104.65499083845665,40.69085514941007,21354
480173,47.33,-104.66,-7,732,-7,493156,NWPP,Northwest,-104.67938224199742,47.33993376565985,33335
480299,44.25,-104.66,-7,1310,-7,493282,RMPA,Rocky Mountains,-104.66583977423358,44.24542970513529,1204
480372,31.89,-104.62,-6,1299,-6,493355,ERCT,Texas,-104.61112338193549,31.878666493077578,28042
480385,44.77,-104.62,-7,1268,-7,493368,RMPA,Rocky Mountains,-104.61099108383213,44.751775602744864,19158
480392,40.29,-104.62,-7,1444,-7,493375,RMPA,Rocky Mountains,-104.62056552302444,40.28545589092931,21607
480436,41.41,-104.62,-7,1777,-7,493419,RMPA,Rocky Mountains,-104.61921645606031,41.40258925540667,21316
480447,32.29,-104.62,-7,1284,-7,493430,SPSO,Lower Midwest,-104.6345048747221,32.304528021968224,28322
480453,42.33,-104.62,-7,1511,-7,493436,RMPA,Rocky Mountains,-104.60014232290709,42.31651709783071,21128
480528,43.85,-104.62,-7,1318,-7,493511,RMPA,Rocky Mountains,-104.62856137357413,43.84406127578215,4795
480529,41.61,-104.62,-7,1617,-7,493512,RMPA,Rocky Mountains,-104.63645677418377,41.60477100431295,5372
480530,32.09,-104.62,-7,1632,-7,493513,SPSO,Lower Midwest,-104.62279756919594,32.09155346350428,28038
480601,43.65,-104.62,-7,1265,-7,493584,RMPA,Rocky Mountains,-104.61153873293108,43.6406432174115,23398
480642,30.49,-104.62,-6,1454,-6,493625,ERCT,Texas,-104.61959401427771,30.489597421124824,29582
480666,41.21,-104.62,-7,1790,-7,493649,RMPA,Rocky Mountains,-104.60210406797295,41.20036253343071,5384
480735,46.97,-104.62,-7,767,-7,493718,NWPP,Northwest,-104.61522105369801,46.96552512549432,2092
480739,46.73,-104.62,-7,833,-7,493722,MROW,Upper Midwest,-104.63153050954188,46.725823742256615,33377
480769,48.05,-104.62,-7,668,-7,493752,NWPP,Northwest,-104.62868708429663,48.06037220600508,33723
480804,30.29,-104.62,-6,1151,-6,493787,ERCT,Texas,-104.60899619327118,30.278118645638052,6242
480842,30.69,-104.62,-6,1277,-6,493825,ERCT,Texas,-104.63198260756742,30.703806294022502,7034
480850,35.53,-104.62,-7,1844,-7,493833,SPSO,Lower Midwest,-104.63962860288088,35.51350599617297,29094
480935,34.89,-104.62,-7,1447,-7,493918,AZNM,Southwest,-104.60332032783457,34.8722200383213,29128
480991,35.29,-104.62,-7,1493,-7,493974,SPSO,Lower Midwest,-104.62745686492443,35.29974837406897,29091
480993,42.73,-104.62,-7,1642,-7,493976,NWPP,Northwest,-104.63503554228485,42.720697972308905,21136
481023,45.89,-104.62,-7,1052,-7,494006,NWPP,Northwest,-104.60093146414651,45.87206333934327,33347
481027,37.85,-104.62,-7,1757,-7,494010,RMPA,Rocky Mountains,-104.60505086272158,37.843704103823924,20891
481033,36.89,-104.62,-7,2262,-7,494016,AZNM,Southwest,-104.62997109019486,36.90584695927507,28509
481047,36.49,-104.62,-7,1814,-7,494030,AZNM,Southwest,-104.60507216773571,36.47877065419645,28983
481060,39.17,-104.62,-7,2159,-7,494043,RMPA,Rocky Mountains,-104.62095707986572,39.16562707929049,21766
481105,45.41,-104.62,-7,1034,-7,494088,NWPP,Northwest,-104.63301404146506,45.392680685757675,33214
481131,40.09,-104.62,-7,1504,-7,494114,RMPA,Rocky Mountains,-104.60343731395172,40.0825937324977,21594
481134,38.25,-104.62,-7,1446,-7,494117,RMPA,Rocky Mountains,-104.6379485405652,38.249141017886345,21508
481173,39.37,-104.62,-7,1993,-7,494156,RMPA,Rocky Mountains,-104.63784078824764,39.368537407095545,5474
481202,38.97,-104.62,-7,2175,-7,494185,RMPA,Rocky Mountains,-104.60417068831836,38.96271691955713,1368
481211,33.89,-104.62,-7,1313,-7,494194,AZNM,Southwest,-104.63714799081673,33.906408497116736,7071
481278,42.53,-104.62,-7,1730,-7,494261,RMPA,Rocky Mountains,-104.61753196743572,42.5186098542566,21124
481279,33.49,-104.62,-7,1178,-7,494262,AZNM,Southwest,-104.61320187634676,33.480379093786304,1780
481300,48.29,-104.62,-7,618,-7,494283,MROW,Upper Midwest,-104.61135699721555,48.300611295058005,33734
481302,33.25,-104.62,-7,1157,-7,494285,AZNM,Southwest,-104.60141220940686,33.267349468990176,28347
481320,35.09,-104.62,-7,1481,-7,494303,AZNM,Southwest,-104.6153481685783,35.08599163078603,29100
481322,40.49,-104.62,-7,1449,-7,494305,RMPA,Rocky Mountains,-104.63779598296631,40.48832009553411,21601
481337,44.97,-104.62,-7,1110,-7,494320,RMPA,Rocky Mountains,-104.62979162172807,44.95243347242351,19162
481341,33.69,-104.62,-7,1201,-7,494324,AZNM,Southwest,-104.62514516266371,33.69339301531647,28136
481354,36.69,-104.62,-7,1973,-7,494337,AZNM,Southwest,-104.61727998476806,36.69232661646606,7164
481359,45.65,-104.62,-7,1052,-7,494342,NWPP,Northwest,-104.61708467292117,45.632340062086,33495
481372,38.05,-104.62,-7,1617,-7,494355,RMPA,Rocky Mountains,-104.62126837183231,38.04641339191268,20887
481391,38.77,-104.58,-7,1847,-7,494374,RMPA,Rocky Mountains,-104.58741728330887,38.759973752318274,21514
481605,36.05,-104.58,-7,1897,-7,494588,AZNM,Southwest,-104.58081743242636,36.05158819653133,29027
481623,32.85,-104.58,-7,1139,-7,494606,SPSO,Lower Midwest,-104.57798195008472,32.8412387189218,28379
481646,32.61,-104.58,-7,1143,-7,494629,SPSO,Lower Midwest,-104.56634036650226,32.628163055036374,1793
481647,35.85,-104.58,-7,1786,-7,494630,AZNM,Southwest,-104.56880101670916,35.837993327771684,7295
481649,34.25,-104.58,-7,1398,-7,494632,AZNM,Southwest,-104.56765736351412,34.2310180432523,28932
481712,38.57,-104.58,-7,1661,-7,494695,RMPA,Rocky Mountains,-104.57075862069873,38.55722561894854,5416
481722,37.65,-104.58,-7,1865,-7,494705,RMPA,Rocky Mountains,-104.58892300146364,37.640986748499344,20898
481741,33.05,-104.58,-7,1154,-7,494724,SPSO,Lower Midwest,-104.58967973885784,33.05431601868337,7125
481762,34.45,-104.58,-7,1446,-7,494745,AZNM,Southwest,-104.57942232931784,34.44473935413425,28945
481788,37.45,-104.58,-7,1903,-7,494771,RMPA,Rocky Mountains,-104.57288374645464,37.43826264294993,20872
481807,34.65,-104.58,-7,1456,-7,494790,AZNM,Southwest,-104.5913452674332,34.65846882067445,29068
481926,36.25,-104.58,-7,1817,-7,494909,AZNM,Southwest,-104.59290348616922,36.26517077617324,7292
481987,39.89,-104.58,-7,1605,-7,494970,RMPA,Rocky Mountains,-104.58641010489265,39.879734946896654,21590
481993,39.69,-104.58,-7,1741,-7,494976,RMPA,Rocky Mountains,-104.5694822976032,39.67687568508188,21623
481998,47.69,-104.58,-7,730,-7,494981,NWPP,Northwest,-104.56480029921065,47.685129391769294,33713
482007,46.13,-104.58,-7,939,-7,494990,NWPP,Northwest,-104.58473265766199,46.11172493998291,33360
482016,29.85,-104.58,-6,933,-6,494999,ERCT,Texas,-104.57770220738877,29.858197514509648,6244
482055,47.21,-104.58,-7,706,-7,495038,NWPP,Northwest,-104.59874277490823,47.20521478648143,33338
482057,47.45,-104.58,-7,747,-7,495040,NWPP,Northwest,-104.58211412192232,47.44490420955862,8355
482060,40.81,-104.58,-7,1651,-7,495043,RMPA,Rocky Mountains,-104.56816265427315,40.79592896068206,5380
482077,41.93,-104.58,-7,1343,-7,495060,RMPA,Rocky Mountains,-104.56553559275066,41.91208213071539,21433
482095,41.01,-104.58,-7,1770,-7,495078,RMPA,Rocky Mountains,-104.58508406325184,40.99815203548066,21363
482129,48.77,-104.58,-7,640,-7,495112,NWPP,Northwest,-104.57626532912785,48.781031840998004,33690
482167,31.01,-104.58,-6,1199,-6,495150,AZNM,Southwest,-104.5650179298674,31.027128911911348,28017
482179,31.65,-104.58,-6,1410,-6,495162,ERCT,Texas,-104.59952241993209,31.66576884579401,28085
482186,42.13,-104.58,-7,1385,-7,495169,RMPA,Rocky Mountains,-104.58281047183935,42.11434075613169,21431
482204,44.37,-104.58,-7,1427,-7,495187,RMPA,Rocky Mountains,-104.5737992308443,44.35038682793263,19186
482213,43.25,-104.58,-7,1226,-7,495196,RMPA,Rocky Mountains,-104.57781590919676,43.23379525290352,23458
482241,31.25,-104.58,-6,1302,-6,495224,AZNM,Southwest,-104.57647423566836,31.239987635690145,28013
482244,44.57,-104.58,-7,1405,-7,495227,RMPA,Rocky Mountains,-104.5923275313431,44.55109294203929,19188
482270,30.05,-104.58,-6,1163,-6,495253,ERCT,Texas,-104.593318412366,30.06816397171967,24872
482294,43.05,-104.58,-7,1360,-7,495277,RMPA,Rocky Mountains,-104.56111228385478,43.030360173329726,5893
482306,43.45,-104.58,-7,1255,-7,495289,RMPA,Rocky Mountains,-104.5946312001392,43.437225267762784,1485
482309,46.37,-104.58,-7,901,-7,495292,MROW,Upper Midwest,-104.56839023336168,46.351385791780785,33364
482344,48.53,-104.58,-7,646,-7,495327,MROW,Upper Midwest,-104.59388382505773,48.54083154470931,33685
482365,31.45,-104.58,-6,1593,-6,495348,AZNM,Southwest,-104.58797555106692,31.45286807017817,28087
482420,40.61,-104.54,-7,1498,-7,495403,RMPA,Rocky Mountains,-104.55134896162608,40.59370578099198,21352
482421,37.25,-104.54,-7,2058,-7,495404,RMPA,Rocky Mountains,-104.55859558811035,37.230133245772436,28500
482460,48.17,-104.54,-7,664,-7,495443,NWPP,Northwest,-104.5296618497807,48.16557528366394,33736
482492,39.29,-104.54,-7,2063,-7,495475,RMPA,Rocky Mountains,-104.53606298847662,39.27105009715901,21764
482514,47.93,-104.54,-7,679,-7,495497,NWPP,Northwest,-104.54732706272516,47.92534979397989,2115
482519,35.21,-104.54,-7,1485,-7,495502,SPSO,Lower Midwest,-104.53296458379707,35.19686375248168,29102
482523,43.93,-104.54,-7,1282,-7,495506,RMPA,Rocky Mountains,-104.5370977773123,43.9489791004873,19095
482533,35.41,-104.54,-7,1483,-7,495516,SPSO,Lower Midwest,-104.54487537030418,35.41063382398704,7307
482572,34.97,-104.54,-7,1477,-7,495555,SPSO,Lower Midwest,-104.52112197446395,34.98310324689073,7309
482589,46.85,-104.54,-7,794,-7,495572,NWPP,Northwest,-104.53528490077856,46.830753515547,33378
482609,45.49,-104.54,-7,1027,-7,495592,NWPP,Northwest,-104.53906381644006,45.49758842723369,33213
482619,41.49,-104.54,-7,1646,-7,495602,RMPA,Rocky Mountains,-104.53137856239277,41.507628488250454,21317
482640,42.81,-104.54,-7,1649,-7,495623,RMPA,Rocky Mountains,-104.54454261198666,42.82696369186838,23422
482649,30.61,-104.54,-6,1318,-6,495632,ERCT,Texas,-104.54138513530977,30.60005542775876,31580
482729,32.21,-104.54,-7,1344,-7,495712,SPSO,Lower Midwest,-104.54326152565895,32.20202610056176,7046
482732,30.37,-104.54,-6,1444,-6,495715,ERCT,Texas,-104.53007706254364,30.38720405630311,29581
482750,37.01,-104.54,-7,2271,-7,495733,RMPA,Rocky Mountains,-104.54604590297457,37.01659517056193,28517
482787,36.57,-104.54,-7,1820,-7,495770,AZNM,Southwest,-104.52116141728105,36.589530551631604,28503
482796,40.41,-104.54,-7,1403,-7,495779,RMPA,Rocky Mountains,-104.53434726960909,40.390831194622905,5438
482816,44.13,-104.54,-7,1390,-7,495799,RMPA,Rocky Mountains,-104.55539632051727,44.149679735898964,19099
482819,33.37,-104.54,-7,1103,-7,495802,AZNM,Southwest,-104.5207584280456,33.37787377537488,28147
482865,35.61,-104.54,-7,1708,-7,495848,SPSO,Lower Midwest,-104.55684436515652,35.624400176891385,29037
482939,33.61,-104.54,-7,1123,-7,495922,AZNM,Southwest,-104.53245987178556,33.59089597146777,28135
482941,41.69,-104.54,-7,1589,-7,495924,RMPA,Rocky Mountains,-104.54837119669912,41.709822811868506,21322
482973,31.77,-104.54,-6,1248,-6,495956,ERCT,Texas,-104.52030740400292,31.77623703560946,1773
482990,34.01,-104.54,-7,1284,-7,495973,AZNM,Southwest,-104.55595061294727,34.017293617103995,28929
482993,45.05,-104.54,-7,1078,-7,495976,NWPP,Northwest,-104.5365584297487,45.05734397514527,19148
483024,33.81,-104.54,-7,1211,-7,496007,AZNM,Southwest,-104.54421817910084,33.80391914316734,28139
483025,30.81,-104.54,-6,1339,-6,496008,ERCT,Texas,-104.55361400782894,30.814271172003288,28006
483053,46.61,-104.54,-7,862,-7,496036,MROW,Upper Midwest,-104.551908334787,46.591062354261815,33376
483057,45.25,-104.54,-7,1100,-7,496040,NWPP,Northwest,-104.55519811785831,45.25800670719208,4808
483079,45.73,-104.54,-7,1004,-7,496062,NWPP,Northwest,-104.52261438818942,45.73730097790228,8359
483126,38.37,-104.54,-7,1609,-7,496109,RMPA,Rocky Mountains,-104.55419438783001,38.35448549051277,21507
483252,42.61,-104.54,-7,1654,-7,496235,RMPA,Rocky Mountains,-104.52808184633987,42.62356745485126,1343
483277,32.41,-104.54,-7,1246,-7,496260,SPSO,Lower Midwest,-104.55477378649796,32.415096462699964,28327
483281,31.97,-104.54,-6,1210,-6,496264,ERCT,Texas,-104.53175773965988,31.98913072660131,28041
483339,36.81,-104.54,-7,2195,-7,496322,AZNM,Southwest,-104.53356813146765,36.80306048113509,28508
483349,38.17,-104.54,-7,1484,-7,496332,RMPA,Rocky Mountains,-104.53772283547063,38.15174563296947,340
483358,39.49,-104.54,-7,1883,-7,496341,RMPA,Rocky Mountains,-104.55272470115247,39.473966971900275,21755
483385,37.93,-104.54,-7,1691,-7,496368,RMPA,Rocky Mountains,-104.52171263141119,37.94902642385894,20888
483432,31.57,-104.5,-6,1338,-6,496415,AZNM,Southwest,-104.5089277358023,31.563330732038068,28086
483444,37.73,-104.5,-7,1816,-7,496427,RMPA,Rocky Mountains,-104.50579035911421,37.74630247995914,5257
483469,42.41,-104.5,-7,1462,-7,496452,RMPA,Rocky Mountains,-104.51095145801314,42.42146276245374,21125
483474,43.73,-104.5,-7,1255,-7,496457,RMPA,Rocky Mountains,-104.51963891080109,43.74691152640882,23393
483475,40.17,-104.5,-7,1478,-7,496458,RMPA,Rocky Mountains,-104.51745228133976,40.187951314996404,21593
483492,42.21,-104.5,-7,1311,-7,496475,RMPA,Rocky Mountains,-104.49393096611101,42.219352956154225,5318
483513,34.57,-104.5,-7,1378,-7,496496,AZNM,Southwest,-104.49762623270644,34.555584091902475,7272
483543,44.65,-104.5,-7,1347,-7,496526,RMPA,Rocky Mountains,-104.4996717885564,44.655991202419614,19159
483555,41.09,-104.5,-7,1731,-7,496538,RMPA,Rocky Mountains,-104.49773720145315,41.10316834641808,21361
483563,38.65,-104.5,-7,1697,-7,496546,RMPA,Rocky Mountains,-104.4865478601954,38.6625281123992,21516
483575,43.53,-104.5,-7,1238,-7,496558,RMPA,Rocky Mountains,-104.50301211982477,43.54347868044898,23397
483615,30.17,-104.5,-6,1606,-6,496598,ERCT,Texas,-104.51968306757112,30.17571866271857,24870
483675,47.33,-104.5,-7,667,-7,496658,NWPP,Northwest,-104.50156246727607,47.31011734310655,33332
483720,44.45,-104.5,-7,1681,-7,496703,RMPA,Rocky Mountains,-104.48142856535264,44.45526977716809,4819
483756,47.57,-104.5,-7,777,-7,496739,NWPP,Northwest,-104.48419097835837,47.55006096607666,33711
483776,34.77,-104.5,-7,1360,-7,496759,AZNM,Southwest,-104.50935449809595,34.76932195951535,29067
483782,38.85,-104.5,-7,1938,-7,496765,RMPA,Rocky Mountains,-104.50299139109616,38.86528701421688,21493
483846,47.09,-104.5,-7,779,-7,496829,NWPP,Northwest,-104.51851155293207,47.070440587899036,33337
483879,40.89,-104.5,-7,1625,-7,496862,RMPA,Rocky Mountains,-104.48105926716951,40.90093748145178,21349
483886,48.65,-104.5,-7,639,-7,496869,NWPP,Northwest,-104.49386696818159,48.645988752186405,33691
483887,33.17,-104.5,-7,1107,-7,496870,SPSO,Lower Midwest,-104.5092077710499,33.16483400101853,28344
483902,32.97,-104.5,-7,1076,-7,496885,SPSO,Lower Midwest,-104.49770090072631,32.951771145997164,28376
483905,45.97,-104.5,-7,1002,-7,496888,NWPP,Northwest,-104.50611444935213,45.97694684842017,33349
483948,41.29,-104.5,-7,1753,-7,496931,RMPA,Rocky Mountains,-104.51450102340858,41.30540989084215,21372
483980,29.97,-104.5,-6,1510,-6,496963,ERCT,Texas,-104.50420842760592,29.96574835171798,24876
483993,31.37,-104.5,-6,1403,-6,496976,AZNM,Southwest,-104.49759972894485,31.350420708317422,7036
484045,29.77,-104.5,-6,897,-6,497028,ERCT,Texas,-104.48880005535251,29.75577427172017,24879
484103,46.21,-104.5,-7,964,-7,497086,MROW,Upper Midwest,-104.48947415586531,46.21659911295792,8363
484218,39.77,-104.5,-7,1674,-7,497201,RMPA,Rocky Mountains,-104.48393982589006,39.782187996360825,21625
484224,39.97,-104.5,-7,1554,-7,497207,RMPA,Rocky Mountains,-104.50065404136694,39.98507957487301,5435
484237,48.41,-104.5,-7,612,-7,497220,MROW,Upper Midwest,-104.51182957801052,48.405800193199894,8440
484311,34.33,-104.5,-7,1376,-7,497294,AZNM,Southwest,-104.48605206000931,34.341860745289715,28943
484316,32.73,-104.5,-7,1091,-7,497299,SPSO,Lower Midwest,-104.48623728077386,32.73868657993843,28319
484334,39.05,-104.5,-7,2148,-7,497317,RMPA,Rocky Mountains,-104.51949600679116,39.06812638630178,21749
484339,36.17,-104.5,-7,1799,-7,497322,AZNM,Southwest,-104.49734585802408,36.162353001809976,29028
484345,35.93,-104.5,-7,1780,-7,497328,AZNM,Southwest,-104.48553669629227,35.948755249379495,29042
484357,31.13,-104.5,-6,1307,-6,497340,AZNM,Southwest,-104.48630698698351,31.137553877999483,28016
484379,37.53,-104.5,-7,1947,-7,497362,RMPA,Rocky Mountains,-104.48995437352585,37.543566096698754,20896
484381,43.33,-104.5,-7,1248,-7,497364,RMPA,Rocky Mountains,-104.48647499343132,43.340035851001566,23459
484398,44.85,-104.5,-7,1216,-7,497381,RMPA,Rocky Mountains,-104.51805324141434,44.856667664663966,4812
484454,36.37,-104.5,-7,1784,-7,497437,AZNM,Southwest,-104.50922038319293,36.3759434120436,29025
484475,33.93,-104.46,-7,1283,-7,497458,AZNM,Southwest,-104.46308309055335,33.914391567341596,28138
484479,34.13,-104.46,-7,1265,-7,497462,AZNM,Southwest,-104.47454088328098,34.1281252391039,7268
484489,40.69,-104.46,-7,1556,-7,497472,RMPA,Rocky Mountains,-104.46448406456982,40.698702238160635,21353
484498,35.53,-104.46,-7,1518,-7,497481,SPSO,Lower Midwest,-104.46206637282002,35.52146290898054,29095
484528,30.93,-104.46,-6,1283,-6,497511,AZNM,Southwest,-104.47506499830514,30.92468878317089,1770
484560,35.73,-104.46,-7,1754,-7,497543,SPSO,Lower Midwest,-104.47379213519322,35.73515153288776,29035
484591,48.05,-104.46,-7,664,-7,497574,NWPP,Northwest,-104.44839543410582,48.03048276480467,33735
484600,42.01,-104.46,-7,1307,-7,497583,RMPA,Rocky Mountains,-104.47691010065351,42.01708000371468,21432
484615,30.73,-104.46,-6,1362,-6,497598,ERCT,Texas,-104.46299660584313,30.710467291893053,31583
484624,32.33,-104.46,-7,1202,-7,497607,SPSO,Lower Midwest,-104.46350932095963,32.31253683022474,28325
484632,31.89,-104.46,-6,1149,-6,497615,ERCT,Texas,-104.44092113648495,31.8866444962399,28040
484712,38.25,-104.46,-7,1406,-7,497695,RMPA,Rocky Mountains,-104.45393571047107,38.257018524231064,20940
484730,35.29,-104.46,-7,1384,-7,497713,SPSO,Lower Midwest,-104.45035869139551,35.30768529214797,29104
484735,45.61,-104.46,-7,997,-7,497718,NWPP,Northwest,-104.44467449371632,45.602485366421,33344
484763,48.89,-104.46,-7,760,-7,497746,NWPP,Northwest,-104.47573325327942,48.886172340170624,2113
484781,33.69,-104.46,-7,1187,-7,497764,AZNM,Southwest,-104.45151077297224,33.70136027558858,7070
484784,39.37,-104.46,-7,1942,-7,497767,RMPA,Rocky Mountains,-104.45091428050215,39.376410585305074,21756
